Time Stamp, Foundation Total Heat Transfer Rate [W]
2101-Dec-01 11:00:00, 2905.2633528256515
2101-Dec-01 12:00:00, 2905.437954857558
2101-Dec-01 13:00:00, 2904.8729335437351
2101-Dec-01 14:00:00, 2903.5870556393129
2101-Dec-01 15:00:00, 2901.6917386948735
2101-Dec-01 16:00:00, 2899.3674480276245
2101-Dec-01 17:00:00, 2896.8226447918619
2101-Dec-01 18:00:00, 2894.0606520587376
2101-Dec-01 19:00:00, 2891.8736009319418
2101-Dec-01 20:00:00, 2889.7946214041804
2101-Dec-01 21:00:00, 2888.0361063652294
2101-Dec-01 22:00:00, 2886.8409867052605
2101-Dec-01 23:00:00, 2886.4386829323771
2101-Dec-02 00:00:00, 2886.8121187166198
2101-Dec-02 01:00:00, 2887.9773477391109
2101-Dec-02 02:00:00, 2889.893915781101
2101-Dec-02 03:00:00, 2892.4269181506461
2101-Dec-02 04:00:00, 2895.4067340157198
2101-Dec-02 05:00:00, 2898.6146727229998
2101-Dec-02 06:00:00, 2902.028972768077
2101-Dec-02 07:00:00, 2904.8580086971892
2101-Dec-02 08:00:00, 2907.5377812625838
2101-Dec-02 09:00:00, 2909.9243957375484
2101-Dec-02 10:00:00, 2911.7165188622785
2101-Dec-02 11:00:00, 2912.7246883327466
2101-Dec-02 12:00:00, 2912.8860399238561
2101-Dec-02 13:00:00, 2912.2656198041368
2101-Dec-02 14:00:00, 2910.8809398440912
2101-Dec-02 15:00:00, 2908.8823722005068
2101-Dec-02 16:00:00, 2906.4807798714942
2101-Dec-02 17:00:00, 2903.8564144386478
2101-Dec-02 18:00:00, 2901.0460477675047
2101-Dec-02 19:00:00, 2898.75346650759
2101-Dec-02 20:00:00, 2896.5895197818118
2101-Dec-02 21:00:00, 2894.7480869863948
2101-Dec-02 22:00:00, 2893.5106876181421
2101-Dec-02 23:00:00, 2893.0890136813109
2101-Dec-03 00:00:00, 2893.4379669533641
2101-Dec-03 01:00:00, 2894.6449694472481
2101-Dec-03 02:00:00, 2896.5341136780607
2101-Dec-03 03:00:00, 2899.0789650387906
2101-Dec-03 04:00:00, 2902.0489051662457
2101-Dec-03 05:00:00, 2905.2444197172476
2101-Dec-03 06:00:00, 2908.628230942717
2101-Dec-03 07:00:00, 2911.4038705080561
2101-Dec-03 08:00:00, 2914.1338178589713
2101-Dec-03 09:00:00, 2916.4903819984065
2101-Dec-03 10:00:00, 2918.1933365671748
2101-Dec-03 11:00:00, 2919.1108616145107
2101-Dec-03 12:00:00, 2919.2393594512637
2101-Dec-03 13:00:00, 2918.5879576578895
2101-Dec-03 14:00:00, 2917.2088931428966
2101-Dec-03 15:00:00, 2915.2277139701446
2101-Dec-03 16:00:00, 2912.8326177861118
2101-Dec-03 17:00:00, 2910.2304351600637
2101-Dec-03 18:00:00, 2907.3827276769498
2101-Dec-03 19:00:00, 2905.1201995170868
2101-Dec-03 20:00:00, 2903.0078135594986
2101-Dec-03 21:00:00, 2901.1752851464444
2101-Dec-03 22:00:00, 2899.9690436906353
2101-Dec-03 23:00:00, 2899.5212921377597
2101-Dec-04 00:00:00, 2899.8486485744238
2101-Dec-04 01:00:00, 2900.9804867423072
2101-Dec-04 02:00:00, 2902.8480728981731
2101-Dec-04 03:00:00, 2905.3272235688464
2101-Dec-04 04:00:00, 2908.2370714276572
2101-Dec-04 05:00:00, 2911.397113012295
2101-Dec-04 06:00:00, 2914.8309822900396
2101-Dec-04 07:00:00, 2917.6418523371981
2101-Dec-04 08:00:00, 2920.2519343679232
2101-Dec-04 09:00:00, 2922.6034576008733
2101-Dec-04 10:00:00, 2924.3331431961992
2101-Dec-04 11:00:00, 2925.2876448018292
2101-Dec-04 12:00:00, 2925.4663525808664
2101-Dec-04 13:00:00, 2924.8572418420126
2101-Dec-04 14:00:00, 2923.5571765594696
2101-Dec-04 15:00:00, 2921.6458050058113
2101-Dec-04 16:00:00, 2919.3177340907528
2101-Dec-04 17:00:00, 2916.72619481834
2101-Dec-04 18:00:00, 2913.9301912511291
2101-Dec-04 19:00:00, 2911.744984775265
2101-Dec-04 20:00:00, 2909.6580739452684
2101-Dec-04 21:00:00, 2907.8694006088976
2101-Dec-04 22:00:00, 2906.7092693414024
2101-Dec-04 23:00:00, 2906.3148467354249
2101-Dec-05 00:00:00, 2906.6725300521589
2101-Dec-05 01:00:00, 2907.8418793711539
2101-Dec-05 02:00:00, 2909.7350765533147
2101-Dec-05 03:00:00, 2912.2411886621726
2101-Dec-05 04:00:00, 2915.1716932242034
2101-Dec-05 05:00:00, 2918.3669694410269
2101-Dec-05 06:00:00, 2921.7704547908784
2101-Dec-05 07:00:00, 2924.6132266881687
2101-Dec-05 08:00:00, 2927.2755634723853
2101-Dec-05 09:00:00, 2929.6495742105617
2101-Dec-05 10:00:00, 2931.4291516312296
2101-Dec-05 11:00:00, 2932.4381303850787
2101-Dec-05 12:00:00, 2932.5810666243815
2101-Dec-05 13:00:00, 2931.9499419936346
2101-Dec-05 14:00:00, 2930.6620052345652
2101-Dec-05 15:00:00, 2928.6851732785467
2101-Dec-05 16:00:00, 2926.2868097029391
2101-Dec-05 17:00:00, 2923.6591979308523
2101-Dec-05 18:00:00, 2920.7874887919652
2101-Dec-05 19:00:00, 2918.537207075683
2101-Dec-05 20:00:00, 2916.3665811871069
2101-Dec-05 21:00:00, 2914.5586944248575
2101-Dec-05 22:00:00, 2913.3143219261115
2101-Dec-05 23:00:00, 2912.8779387382119
2101-Dec-06 00:00:00, 2913.2552512034276
2101-Dec-06 01:00:00, 2914.4044307532404
2101-Dec-06 02:00:00, 2916.2789578558063
2101-Dec-06 03:00:00, 2918.8253681396195
2101-Dec-06 04:00:00, 2921.7765791367442
2101-Dec-06 05:00:00, 2924.9565812365895
2101-Dec-06 06:00:00, 2928.3477873376155
2101-Dec-06 07:00:00, 2931.1085632223185
2101-Dec-06 08:00:00, 2933.8091520912635
2101-Dec-06 09:00:00, 2936.1640117636698
2101-Dec-06 10:00:00, 2937.9232934442266
2101-Dec-06 11:00:00, 2938.8555968183773
2101-Dec-06 12:00:00, 2938.9950317542607
2101-Dec-06 13:00:00, 2938.3336924438709
2101-Dec-06 14:00:00, 2936.9614099009887
2101-Dec-06 15:00:00, 2934.9735081153281
2101-Dec-06 16:00:00, 2932.572456234529
2101-Dec-06 17:00:00, 2929.9385443391052
2101-Dec-06 18:00:00, 2927.0661277176664
2101-Dec-06 19:00:00, 2924.7992963198285
2101-Dec-06 20:00:00, 2922.658576181168
2101-Dec-06 21:00:00, 2920.8179745266721
2101-Dec-06 22:00:00, 2919.5988270802522
2101-Dec-06 23:00:00, 2919.1401513491478
2101-Dec-07 00:00:00, 2919.5065741847379
2101-Dec-07 01:00:00, 2920.6285783858007
2101-Dec-07 02:00:00, 2922.5253503041586
2101-Dec-07 03:00:00, 2925.0086854036476
2101-Dec-07 04:00:00, 2927.9242890607702
2101-Dec-07 05:00:00, 2931.0662900436951
2101-Dec-07 06:00:00, 2934.4966095360314
2101-Dec-07 07:00:00, 2937.2805422109177
2101-Dec-07 08:00:00, 2939.8954333177098
2101-Dec-07 09:00:00, 2942.2103334551493
2101-Dec-07 10:00:00, 2943.9388764644864
2101-Dec-07 11:00:00, 2944.8929045952318
2101-Dec-07 12:00:00, 2945.063411536898
2101-Dec-07 13:00:00, 2944.4608604901432
2101-Dec-07 14:00:00, 2943.1328237922326
2101-Dec-07 15:00:00, 2941.2014653945489
2101-Dec-07 16:00:00, 2938.8507771344448
2101-Dec-07 17:00:00, 2936.2416488410063
2101-Dec-07 18:00:00, 2933.4502887472477
2101-Dec-07 19:00:00, 2931.2148895162977
2101-Dec-07 20:00:00, 2929.1223591510447
2101-Dec-07 21:00:00, 2927.3375823173487
2101-Dec-07 22:00:00, 2926.1793955549438
2101-Dec-07 23:00:00, 2925.7653743591359
2101-Dec-08 00:00:00, 2926.1292270067138
2101-Dec-08 01:00:00, 2927.2735934198963
2101-Dec-08 02:00:00, 2929.1562983687004
2101-Dec-08 03:00:00, 2931.6738087609124
2101-Dec-08 04:00:00, 2934.6275615016734
2101-Dec-08 05:00:00, 2937.7838746895618
2101-Dec-08 06:00:00, 2941.1315301762047
2101-Dec-08 07:00:00, 2943.9755056805157
2101-Dec-08 08:00:00, 2946.6358290224912
2101-Dec-08 09:00:00, 2948.990035925865
2101-Dec-08 10:00:00, 2950.7632494441268
2101-Dec-08 11:00:00, 2951.771024040429
2101-Dec-08 12:00:00, 2951.9220488892292
2101-Dec-08 13:00:00, 2951.2928569319724
2101-Dec-08 14:00:00, 2949.8959620654746
2101-Dec-08 15:00:00, 2947.8989076660296
2101-Dec-08 16:00:00, 2945.4801303180511
2101-Dec-08 17:00:00, 2942.8401148223584
2101-Dec-08 18:00:00, 2939.9814293606833
2101-Dec-08 19:00:00, 2937.7003240857239
2101-Dec-08 20:00:00, 2935.5156319657185
2101-Dec-08 21:00:00, 2933.6524884887567
2101-Dec-08 22:00:00, 2932.4355253426916
2101-Dec-08 23:00:00, 2932.0091058541757
2101-Dec-09 00:00:00, 2932.3723128269603
2101-Dec-09 01:00:00, 2933.5164191333138
2101-Dec-09 02:00:00, 2935.3865435165421
2101-Dec-09 03:00:00, 2937.9312335640566
2101-Dec-09 04:00:00, 2940.8860175169893
2101-Dec-09 05:00:00, 2944.0682011262616
2101-Dec-09 06:00:00, 2947.4485748937768
2101-Dec-09 07:00:00, 2950.201342925297
2101-Dec-09 08:00:00, 2952.9053034837366
2101-Dec-09 09:00:00, 2955.2611825156696
2101-Dec-09 10:00:00, 2956.958418423922
2101-Dec-09 11:00:00, 2957.86781618137
2101-Dec-09 12:00:00, 2957.9851641036503
2101-Dec-09 13:00:00, 2957.3041831514711
2101-Dec-09 14:00:00, 2955.9197020628771
2101-Dec-09 15:00:00, 2953.9322203314214
2101-Dec-09 16:00:00, 2951.5291230790954
2101-Dec-09 17:00:00, 2948.900199416415
2101-Dec-09 18:00:00, 2946.0079825882208
2101-Dec-09 19:00:00, 2943.7420346439981
2101-Dec-09 20:00:00, 2941.6213638822433
2101-Dec-09 21:00:00, 2939.7938019562152
2101-Dec-09 22:00:00, 2938.5957404142764
2101-Dec-09 23:00:00, 2938.0986975924343
2101-Dec-10 00:00:00, 2938.4349963481332
2101-Dec-10 01:00:00, 2939.5754981375349
2101-Dec-10 02:00:00, 2941.4290453792128
2101-Dec-10 03:00:00, 2943.9187698806854
2101-Dec-10 04:00:00, 2946.8134757610042
2101-Dec-10 05:00:00, 2949.9671289054349
2101-Dec-10 06:00:00, 2953.3509167286493
2101-Dec-10 07:00:00, 2956.1601978658487
2101-Dec-10 08:00:00, 2958.785877338586
2101-Dec-10 09:00:00, 2961.1290994581668
2101-Dec-10 10:00:00, 2962.8501524429812
2101-Dec-10 11:00:00, 2963.8118529355229
2101-Dec-10 12:00:00, 2963.9581522472058
2101-Dec-10 13:00:00, 2963.3706033737521
2101-Dec-10 14:00:00, 2962.0481254805468
2101-Dec-10 15:00:00, 2960.119272673257
2101-Dec-10 16:00:00, 2957.7734912960482
2101-Dec-10 17:00:00, 2955.2040042782842
2101-Dec-10 18:00:00, 2952.4130065548593
2101-Dec-10 19:00:00, 2950.2077716102604
2101-Dec-10 20:00:00, 2948.1010518415728
2101-Dec-10 21:00:00, 2946.3131709999152
2101-Dec-10 22:00:00, 2945.142865087802
2101-Dec-10 23:00:00, 2944.7315692211891
2101-Dec-11 00:00:00, 2945.1034907595767
2101-Dec-11 01:00:00, 2946.2396230635677
2101-Dec-11 02:00:00, 2948.1200773702703
2101-Dec-11 03:00:00, 2950.6407285360833
2101-Dec-11 04:00:00, 2953.5624959822539
2101-Dec-11 05:00:00, 2956.7039991693546
2101-Dec-11 06:00:00, 2960.0504957482763
2101-Dec-11 07:00:00, 2962.8482584989606
2101-Dec-11 08:00:00, 2965.5023319756992
2101-Dec-11 09:00:00, 2967.8354740072032
2101-Dec-11 10:00:00, 2969.5671729859214
2101-Dec-11 11:00:00, 2970.4772389644409
2101-Dec-11 12:00:00, 2970.5706335446557
2101-Dec-11 13:00:00, 2969.8829216995791
2101-Dec-11 14:00:00, 2968.4568643245211
2101-Dec-11 15:00:00, 2966.4261018342559
2101-Dec-11 16:00:00, 2963.9705756220205
2101-Dec-11 17:00:00, 2961.2948467745323
2101-Dec-11 18:00:00, 2958.417386808881
2101-Dec-11 19:00:00, 2956.092196589947
2101-Dec-11 20:00:00, 2953.9198218589063
2101-Dec-11 21:00:00, 2952.0484205405405
2101-Dec-11 22:00:00, 2950.7709755276751
2101-Dec-11 23:00:00, 2950.254554371661
2101-Dec-12 00:00:00, 2950.5906680802314
2101-Dec-12 01:00:00, 2951.6920567674838
2101-Dec-12 02:00:00, 2953.5455066796835
2101-Dec-12 03:00:00, 2956.0186876204111
2101-Dec-12 04:00:00, 2958.91046905455
2101-Dec-12 05:00:00, 2962.0456734573695
2101-Dec-12 06:00:00, 2965.4076350894734
2101-Dec-12 07:00:00, 2968.2024439619013
2101-Dec-12 08:00:00, 2970.7958238944766
2101-Dec-12 09:00:00, 2973.1154621603182
2101-Dec-12 10:00:00, 2974.8334307777404
2101-Dec-12 11:00:00, 2975.7717226907557
2101-Dec-12 12:00:00, 2975.9162015544807
2101-Dec-12 13:00:00, 2975.2935072029213
2101-Dec-12 14:00:00, 2973.9454341740425
2101-Dec-12 15:00:00, 2971.995423583237
2101-Dec-12 16:00:00, 2969.623361444993
2101-Dec-12 17:00:00, 2967.0270444701446
2101-Dec-12 18:00:00, 2964.1982911003875
2101-Dec-12 19:00:00, 2961.9835645298581
2101-Dec-12 20:00:00, 2959.8515286021634
2101-Dec-12 21:00:00, 2958.0511816928283
2101-Dec-12 22:00:00, 2956.8748796244436
2101-Dec-12 23:00:00, 2956.4422017018424
2101-Dec-13 00:00:00, 2956.7850931889038
2101-Dec-13 01:00:00, 2957.937744745127
2101-Dec-13 02:00:00, 2959.7969411065269
2101-Dec-13 03:00:00, 2962.299517977578
2101-Dec-13 04:00:00, 2965.2430742957731
2101-Dec-13 05:00:00, 2968.3770996443409
2101-Dec-13 06:00:00, 2971.7725714569574
2101-Dec-13 07:00:00, 2974.5760070961132
2101-Dec-13 08:00:00, 2977.2180469790583
2101-Dec-13 09:00:00, 2979.5760437515646
2101-Dec-13 10:00:00, 2981.3131167589677
2101-Dec-13 11:00:00, 2982.2867065508017
2101-Dec-13 12:00:00, 2982.4161239718665
2101-Dec-13 13:00:00, 2981.7713295591207
2101-Dec-13 14:00:00, 2980.368521353279
2101-Dec-13 15:00:00, 2978.3588557173357
2101-Dec-13 16:00:00, 2975.9314097851011
2101-Dec-13 17:00:00, 2973.2818906375182
2101-Dec-13 18:00:00, 2970.4915440443383
2101-Dec-13 19:00:00, 2968.1282970081033
2101-Dec-13 20:00:00, 2965.9453313451645
2101-Dec-13 21:00:00, 2964.0729935118525
2101-Dec-13 22:00:00, 2962.806735512549
2101-Dec-13 23:00:00, 2962.357016708273
2101-Dec-14 00:00:00, 2962.7177029017089
2101-Dec-14 01:00:00, 2963.8564511191885
2101-Dec-14 02:00:00, 2965.7217089686742
2101-Dec-14 03:00:00, 2968.2013673452366
2101-Dec-14 04:00:00, 2971.0655773681951
2101-Dec-14 05:00:00, 2974.163411826411
2101-Dec-14 06:00:00, 2977.4645603063227
2101-Dec-14 07:00:00, 2980.2179346398457
2101-Dec-14 08:00:00, 2982.7918051527495
2101-Dec-14 09:00:00, 2985.0771086614554
2101-Dec-14 10:00:00, 2986.7374685371719
2101-Dec-14 11:00:00, 2987.6266494302845
2101-Dec-14 12:00:00, 2987.7239429909828
2101-Dec-14 13:00:00, 2987.0820410247925
2101-Dec-14 14:00:00, 2985.7078026754534
2101-Dec-14 15:00:00, 2983.7590626829574
2101-Dec-14 16:00:00, 2981.3776129964867
2101-Dec-14 17:00:00, 2978.7569475679716
2101-Dec-14 18:00:00, 2975.9114383528736
2101-Dec-14 19:00:00, 2973.6614436649857
2101-Dec-14 20:00:00, 2971.5256528667605
2101-Dec-14 21:00:00, 2969.6963959432574
2101-Dec-14 22:00:00, 2968.4938412478582
2101-Dec-14 23:00:00, 2968.0444030712461
2101-Dec-15 00:00:00, 2968.3268406767661
2101-Dec-15 01:00:00, 2969.4540835278344
2101-Dec-15 02:00:00, 2971.3402092996062
2101-Dec-15 03:00:00, 2973.8198936575654
2101-Dec-15 04:00:00, 2976.7566332824572
2101-Dec-15 05:00:00, 2979.8877629805907
2101-Dec-15 06:00:00, 2983.2550192068961
2101-Dec-15 07:00:00, 2986.0484417981461
2101-Dec-15 08:00:00, 2988.6880897022752
2101-Dec-15 09:00:00, 2991.029875718827
2101-Dec-15 10:00:00, 2992.773770137796
2101-Dec-15 11:00:00, 2993.7498908221937
2101-Dec-15 12:00:00, 2993.8641017751429
2101-Dec-15 13:00:00, 2993.2243047417937
2101-Dec-15 14:00:00, 2991.8887229987376
2101-Dec-15 15:00:00, 2989.8725932866364
2101-Dec-15 16:00:00, 2987.4479150733691
2101-Dec-15 17:00:00, 2984.7943302799149
2101-Dec-15 18:00:00, 2981.9229542543835
2101-Dec-15 19:00:00, 2979.6555910209372
2101-Dec-15 20:00:00, 2977.4559461524937
2101-Dec-15 21:00:00, 2975.6018550047829
2101-Dec-15 22:00:00, 2974.338592963788
2101-Dec-15 23:00:00, 2973.8826980468007
2101-Dec-16 00:00:00, 2974.2324792192694
2101-Dec-16 01:00:00, 2975.3579992573877
2101-Dec-16 02:00:00, 2977.2106600476541
2101-Dec-16 03:00:00, 2979.6768461019678
2101-Dec-16 04:00:00, 2982.5348830357798
2101-Dec-16 05:00:00, 2985.608446155341
2101-Dec-16 06:00:00, 2988.9677232248741
2101-Dec-16 07:00:00, 2991.6694883651235
2101-Dec-16 08:00:00, 2994.2374938684516
2101-Dec-16 09:00:00, 2996.4750610372876
2101-Dec-16 10:00:00, 2998.1336362073162
2101-Dec-16 11:00:00, 2999.018013690446
2101-Dec-16 12:00:00, 2999.1248847391175
2101-Dec-16 13:00:00, 2998.4497892527002
2101-Dec-16 14:00:00, 2997.0622631837591
2101-Dec-16 15:00:00, 2995.0646205437401
2101-Dec-16 16:00:00, 2992.6683367574115
2101-Dec-16 17:00:00, 2990.0065311925337
2101-Dec-16 18:00:00, 2987.1572981855106
2101-Dec-16 19:00:00, 2984.8738619826368
2101-Dec-16 20:00:00, 2982.7418038774117
2101-Dec-16 21:00:00, 2980.9104938549908
2101-Dec-16 22:00:00, 2979.7080759891774
2101-Dec-16 23:00:00, 2979.2554518876213
2101-Dec-17 00:00:00, 2979.5685046193958
2101-Dec-17 01:00:00, 2980.6645448312493
2101-Dec-17 02:00:00, 2982.5207607928492
2101-Dec-17 03:00:00, 2985.0013745258111
2101-Dec-17 04:00:00, 2987.918599828321
2101-Dec-17 05:00:00, 2991.0414471681797
2101-Dec-17 06:00:00, 2994.3700804578416
2101-Dec-17 07:00:00, 2997.1730376236883
2101-Dec-17 08:00:00, 2999.8039152701003
2101-Dec-17 09:00:00, 3002.1258460305803
2101-Dec-17 10:00:00, 3003.8578372708084
2101-Dec-17 11:00:00, 3004.8129356431132
2101-Dec-17 12:00:00, 3004.9845064336755
2101-Dec-17 13:00:00, 3004.3750552612682
2101-Dec-17 14:00:00, 3003.0603691326587
2101-Dec-17 15:00:00, 3001.0552766035016
2101-Dec-17 16:00:00, 2998.6367718802644
2101-Dec-17 17:00:00, 2995.9822400772387
2101-Dec-17 18:00:00, 2993.1017039690487
2101-Dec-17 19:00:00, 2990.8483823133588
2101-Dec-17 20:00:00, 2988.6278008220738
2101-Dec-17 21:00:00, 2986.7713418538601
2101-Dec-17 22:00:00, 2985.5458055710078
2101-Dec-17 23:00:00, 2985.1219484529011
2101-Dec-18 00:00:00, 2985.4850867325958
2101-Dec-18 01:00:00, 2986.6193838656054
2101-Dec-18 02:00:00, 2988.4886781080904
2101-Dec-18 03:00:00, 2990.9350093840389
2101-Dec-18 04:00:00, 2993.7685542762624
2101-Dec-18 05:00:00, 2996.8415276100764
2101-Dec-18 06:00:00, 3000.1133545903704
2101-Dec-18 07:00:00, 3002.7860020103453
2101-Dec-18 08:00:00, 3005.3490286238507
2101-Dec-18 09:00:00, 3007.6099974362182
2101-Dec-18 10:00:00, 3009.2475881660985
2101-Dec-18 11:00:00, 3010.12149435941
2101-Dec-18 12:00:00, 3010.2155764331815
2101-Dec-18 13:00:00, 3009.5123853930595
2101-Dec-18 14:00:00, 3008.1282389987623
2101-Dec-18 15:00:00, 3006.1486339207595
2101-Dec-18 16:00:00, 3003.7323249083897
2101-Dec-18 17:00:00, 3001.0934943972788
2101-Dec-18 18:00:00, 2998.2124796921476
2101-Dec-18 19:00:00, 2995.9275743943854
2101-Dec-18 20:00:00, 2993.7850352260652
2101-Dec-18 21:00:00, 2991.9459671507675
2101-Dec-18 22:00:00, 2990.6976409288818
2101-Dec-18 23:00:00, 2990.2360715557979
2101-Dec-19 00:00:00, 2990.5653791042741
2101-Dec-19 01:00:00, 2991.6586444076856
2101-Dec-19 02:00:00, 2993.5226735089709
2101-Dec-19 03:00:00, 2995.9967987975679
2101-Dec-19 04:00:00, 2998.8886311421584
2101-Dec-19 05:00:00, 3002.0259869848624
2101-Dec-19 06:00:00, 3005.3861018311263
2101-Dec-19 07:00:00, 3008.1785572005592
2101-Dec-19 08:00:00, 3010.7956352100782
2101-Dec-19 09:00:00, 3013.1235508934055
2101-Dec-19 10:00:00, 3014.8536937096878
2101-Dec-19 11:00:00, 3015.8499676087245
2101-Dec-19 12:00:00, 3015.9305812173538
2101-Dec-19 13:00:00, 3015.2812388512566
2101-Dec-19 14:00:00, 3013.8258974060345
2101-Dec-19 15:00:00, 3011.7628712294295
2101-Dec-19 16:00:00, 3009.3048538233597
2101-Dec-19 17:00:00, 3006.6295801341712
2101-Dec-19 18:00:00, 3003.7407064243016
2101-Dec-19 19:00:00, 3001.4265413068979
2101-Dec-19 20:00:00, 2999.2261332859612
2101-Dec-19 21:00:00, 2997.3264611774034
2101-Dec-19 22:00:00, 2996.0360544092987
2101-Dec-19 23:00:00, 2995.5709020297177
2101-Dec-20 00:00:00, 2995.9229251788502
2101-Dec-20 01:00:00, 2997.0561573179889
2101-Dec-20 02:00:00, 2998.904678915098
2101-Dec-20 03:00:00, 3001.3420366222276
2101-Dec-20 04:00:00, 3004.2008389538692
2101-Dec-20 05:00:00, 3007.3052146122322
2101-Dec-20 06:00:00, 3010.6167684030515
2101-Dec-20 07:00:00, 3013.3323380133174
2101-Dec-20 08:00:00, 3015.8841160715947
2101-Dec-20 09:00:00, 3018.1481855574107
2101-Dec-20 10:00:00, 3019.785776007569
2101-Dec-20 11:00:00, 3020.6616410328897
2101-Dec-20 12:00:00, 3020.795198421707
2101-Dec-20 13:00:00, 3020.1126508665379
2101-Dec-20 14:00:00, 3018.7208541641739
2101-Dec-20 15:00:00, 3016.7151989347776
2101-Dec-20 16:00:00, 3014.3079100619116
2101-Dec-20 17:00:00, 3011.6783208725396
2101-Dec-20 18:00:00, 3008.8262718733058
2101-Dec-20 19:00:00, 3006.5592348450527
2101-Dec-20 20:00:00, 3004.412618397047
2101-Dec-20 21:00:00, 3002.5638287579659
2101-Dec-20 22:00:00, 3001.3385901165957
2101-Dec-20 23:00:00, 3000.8767041150286
2101-Dec-21 00:00:00, 3001.1876750022061
2101-Dec-21 01:00:00, 3002.2827945272811
2101-Dec-21 02:00:00, 3004.1359562544408
2101-Dec-21 03:00:00, 3006.6010051032845
2101-Dec-21 04:00:00, 3009.5103420259229
2101-Dec-21 05:00:00, 3012.637823635951
2101-Dec-21 06:00:00, 3015.953673404927
2101-Dec-21 07:00:00, 3018.757488798482
2101-Dec-21 08:00:00, 3021.3814743264174
2101-Dec-21 09:00:00, 3023.6979473054398
2101-Dec-21 10:00:00, 3025.4544702159474
2101-Dec-21 11:00:00, 3026.4260212792169
2101-Dec-21 12:00:00, 3026.5011237851072
2101-Dec-21 13:00:00, 3025.8518029589713
2101-Dec-21 14:00:00, 3024.4386303698907
2101-Dec-21 15:00:00, 3022.3902694245239
2101-Dec-21 16:00:00, 3019.9392955197031
2101-Dec-21 17:00:00, 3017.265949850439
2101-Dec-21 18:00:00, 3014.3725018421869
2101-Dec-21 19:00:00, 3012.0243151668778
2101-Dec-21 20:00:00, 3009.823119964155
2101-Dec-21 21:00:00, 3007.933877452549
2101-Dec-21 22:00:00, 3006.6504749140586
2101-Dec-21 23:00:00, 3006.1799992140482
2101-Dec-22 00:00:00, 3006.5369325676438
2101-Dec-22 01:00:00, 3007.6553465760599
2101-Dec-22 02:00:00, 3009.5256605250638
2101-Dec-22 03:00:00, 3011.9706055660963
2101-Dec-22 04:00:00, 3014.8260855757067
2101-Dec-22 05:00:00, 3017.9083999350678
2101-Dec-22 06:00:00, 3021.1537838277295
2101-Dec-22 07:00:00, 3023.8573252574929
2101-Dec-22 08:00:00, 3026.428539386603
2101-Dec-22 09:00:00, 3028.7041079907331
2101-Dec-22 10:00:00, 3030.349202113779
2101-Dec-22 11:00:00, 3031.2292048540457
2101-Dec-22 12:00:00, 3031.3311891075205
2101-Dec-22 13:00:00, 3030.6720423729857
2101-Dec-22 14:00:00, 3029.2761880841695
2101-Dec-22 15:00:00, 3027.2890335888428
2101-Dec-22 16:00:00, 3024.8835400760681
2101-Dec-22 17:00:00, 3022.250238919311
2101-Dec-22 18:00:00, 3019.3538429052728
2101-Dec-22 19:00:00, 3017.099381718951
2101-Dec-22 20:00:00, 3014.9564410173557
2101-Dec-22 21:00:00, 3013.1182848317026
2101-Dec-22 22:00:00, 3011.9071584507706
2101-Dec-22 23:00:00, 3011.4528710057757
2101-Dec-23 00:00:00, 3011.7602768921638
2101-Dec-23 01:00:00, 3012.849296705197
2101-Dec-23 02:00:00, 3014.7059149477586
2101-Dec-23 03:00:00, 3017.1820502885575
2101-Dec-23 04:00:00, 3020.0591109721704
2101-Dec-23 05:00:00, 3023.157059831603
2101-Dec-23 06:00:00, 3026.4729720060723
2101-Dec-23 07:00:00, 3029.2369060460383
2101-Dec-23 08:00:00, 3031.8372027002752
2101-Dec-23 09:00:00, 3034.1350394554029
2101-Dec-23 10:00:00, 3035.8232219637939
2101-Dec-23 11:00:00, 3036.6982964434737
2101-Dec-23 12:00:00, 3036.7245767249583
2101-Dec-23 13:00:00, 3035.9811622065581
2101-Dec-23 14:00:00, 3034.5327299421219
2101-Dec-23 15:00:00, 3032.4691460014051
2101-Dec-23 16:00:00, 3029.9979685700155
2101-Dec-23 17:00:00, 3027.2668635046161
2101-Dec-23 18:00:00, 3024.3632223583832
2101-Dec-23 19:00:00, 3022.0123737079653
2101-Dec-23 20:00:00, 3019.8278466192764
2101-Dec-23 21:00:00, 3017.9154127685806
2101-Dec-23 22:00:00, 3016.6271022974615
2101-Dec-23 23:00:00, 3016.0805853407305
2101-Dec-24 00:00:00, 3016.3897256815731
2101-Dec-24 01:00:00, 3017.4550380572427
2101-Dec-24 02:00:00, 3019.2859019453949
2101-Dec-24 03:00:00, 3021.7148545835689
2101-Dec-24 04:00:00, 3024.5774377223761
2101-Dec-24 05:00:00, 3027.6791635590766
2101-Dec-24 06:00:00, 3031.0021882247511
2101-Dec-24 07:00:00, 3033.7454597374522
2101-Dec-24 08:00:00, 3036.3301937736769
2101-Dec-24 09:00:00, 3038.6218602338877
2101-Dec-24 10:00:00, 3040.31931251784
2101-Dec-24 11:00:00, 3041.2801095571281
2101-Dec-24 12:00:00, 3041.3864036723071
2101-Dec-24 13:00:00, 3040.7269424773558
2101-Dec-24 14:00:00, 3039.3689877555275
2101-Dec-24 15:00:00, 3037.3121367857311
2101-Dec-24 16:00:00, 3034.8469761883471
2101-Dec-24 17:00:00, 3032.1500219355726
2101-Dec-24 18:00:00, 3029.2096399770103
2101-Dec-24 19:00:00, 3026.9068485940234
